id,display_name,first_name,last_name,firm_name,legal_name,siren,siret,orias_number,orias_status,orias_categories,orias_last_checked_at,city,postal_code,department_code,department_name,region,address,latitude,longitude,website,email,phone,linkedin,slug,is_published,source_url,notes
380,Antoine Michel,Antoine,Michel,Michel Conseil Patrimoine,MICHEL CONSEIL PATRIMOINE SARL,100000379,10000037900379,07000379,active,IAS,2026-08-02,Chambéry,73000,73,Savoie,Auvergne-Rhône-Alpes,86 rue des Fleurs,45.5608,5.9118,,contact@michel-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
381,Lea Roux,Lea,Roux,Roux Gestion Privee,ROUX GESTION PRIVEE SAS,100000380,10000038000380,07000380,active,CIF,2026-09-03,Valence,26000,26,Drôme,Auvergne-Rhône-Alpes,87 rue de la Paix,44.9199,4.8904,,contact@roux-patrimoine.fr,0160406020,,,true,https://www.orias.fr/,Donnee fictive
382,Aurelie Vincent,Aurelie,Vincent,Vincent Conseil,VINCENT CONSEIL SARL,100000381,10000038100381,,,,,Troyes,10000,10,Aube,Grand Est,88 rue de la Republique,48.2801,4.0588,,contact@vincent-patrimoine.fr,,,aurelie-vincent-troyes,true,,Donnee fictive
383,Laura Michel,Laura,Michel,Michel Patrimoine Conseil,MICHEL PATRIMOINE CONSEIL SAS,100000382,10000038200382,,,,,Niort,79000,79,Deux-Sèvres,Nouvelle-Aquitaine,89 rue de la Liberte,46.3426,-0.4447,https://michel-patrimoine-conseil.fr,contact@michel-patrimoine.fr,,,laura-michel-niort,true,,Donnee fictive
384,Alexandre Fournier,Alexandre,Fournier,Fournier Finance Patrimoine,FOURNIER FINANCE PATRIMOINE SARL,100000383,10000038300383,,,,,Quimper,29000,29,Finistère,Bretagne,90 rue de la Gare,47.9726,-4.0944,https://fournier-finance-patrimoine.fr,contact@fournier-patrimoine.fr,,,,true,,Donnee fictive
385,Frederic Laurent,Frederic,Laurent,Laurent Patrimoine,LAURENT PATRIMOINE SAS,100000384,10000038400384,07000384,active,IAS,2026-01-07,Vannes,56000,56,Morbihan,Bretagne,91 rue de l'Eglise,47.6644,-2.7385,https://laurent-patrimoine.fr,contact@laurent-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
386,Laura Durand,Laura,Durand,Durand Conseil Patrimoine,DURAND CONSEIL PATRIMOINE SARL,100000385,10000038500385,07000385,active,CIF,2026-02-08,Paris,75008,75,Paris,Île-de-France,92 rue du Marche,48.8761,2.3392,https://durand-conseil-patrimoine.fr,contact@durand-patrimoine.fr,0195054515,,,true,https://www.orias.fr/,Donnee fictive
387,Laurent Martin,Laurent,Martin,Martin Gestion Privee,MARTIN GESTION PRIVEE SAS,100000386,10000038600386,,,,,Lyon,69002,69,Rhône,Auvergne-Rhône-Alpes,93 rue Victor Hugo,45.7424,4.8404,https://martin-gestion-privee.fr,contact@martin-patrimoine.fr,,,,true,,Donnee fictive
388,Emma Lefebvre,Emma,Lefebvre,Lefebvre Conseil,LEFEBVRE CONSEIL SARL,100000387,10000038700387,07000387,active,CIF;IOBSP,2026-04-10,Marseille,13001,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,94 rue Jean Jaures,43.2938,5.3784,https://lefebvre-conseil.fr,contact@lefebvre-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
389,Alexandre Guerin,Alexandre,Guerin,Guerin Patrimoine Conseil,GUERIN PATRIMOINE CONSEIL SAS,100000388,10000038800388,07000388,active,CIF;COA;IOBSP,2026-05-11,Toulouse,31000,31,Haute-Garonne,Occitanie,95 rue de la Mairie,43.6233,1.4314,https://guerin-patrimoine-conseil.fr,contact@guerin-patrimoine.fr,0416449672,,,true,https://www.orias.fr/,Donnee fictive
390,Olivier Henry,Olivier,Henry,Henry Finance Patrimoine,HENRY FINANCE PATRIMOINE SARL,100000389,10000038900389,07000389,active,IAS,2026-06-12,Nice,06000,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,96 rue des Fleurs,43.6874,7.2589,https://henry-finance-patrimoine.fr,contact@henry-patrimoine.fr,0523571391,,,false,https://www.orias.fr/,Donnee fictive - non publiee
391,Nicolas Dupont,Nicolas,Dupont,Dupont Patrimoine,DUPONT PATRIMOINE SAS,100000390,10000039000390,07000390,active,CIF,2026-07-13,Nantes,44000,44,Loire-Atlantique,Pays de la Loire,97 rue de la Paix,47.2204,-1.5409,https://dupont-patrimoine.fr,contact@dupont-patrimoine.fr,,,nicolas-dupont-nantes,true,https://www.orias.fr/,Donnee fictive
392,Sarah Michel,Sarah,Michel,Michel Conseil Patrimoine,MICHEL CONSEIL PATRIMOINE SARL,100000391,10000039100391,07000391,active,CIF;COA,2026-08-14,Strasbourg,67000,67,Bas-Rhin,Grand Est,98 rue de la Republique,48.5872,7.7341,,contact@michel-patrimoine.fr,0237834729,,,true,https://www.orias.fr/,Donnee fictive
393,Celine Moreau,Celine,Moreau,Moreau Gestion Privee,MOREAU GESTION PRIVEE SAS,100000392,10000039200392,,,,,Montpellier,34000,34,Hérault,Occitanie,1 rue de la Liberte,43.6355,3.8634,https://moreau-gestion-privee.fr,contact@moreau-patrimoine.fr,,,,true,,Donnee fictive
394,Aurelie Fournier,Aurelie,Fournier,Fournier Conseil,FOURNIER CONSEIL SARL,100000393,10000039300393,07000393,active,CIF;COA;IOBSP,2026-10-16,Bordeaux,33000,33,Gironde,Nouvelle-Aquitaine,2 rue de la Gare,44.8586,-0.5754,https://fournier-conseil.fr,,0451098167,,,true,https://www.orias.fr/,Donnee fictive
395,Francois Fournier,Francois,Fournier,Fournier Patrimoine Conseil,FOURNIER PATRIMOINE CONSEIL SAS,100000394,10000039400394,07000394,active,IAS,2026-11-17,Lille,59000,59,Nord,Hauts-de-France,3 rue de l'Eglise,50.6331,3.0709,https://fournier-patrimoine-conseil.fr,contact@fournier-patrimoine.fr,0558229886,,,true,https://www.orias.fr/,Donnee fictive
396,Anne Blanc,Anne,Blanc,Blanc Finance Patrimoine,BLANC FINANCE PATRIMOINE SARL,100000395,10000039500395,07000395,active,CIF,2026-12-18,Rennes,35000,35,Ille-et-Vilaine,Bretagne,4 rue du Marche,48.1332,-1.691,https://blanc-finance-patrimoine.fr,contact@blanc-patrimoine.fr,,,anne-blanc-rennes,true,https://www.orias.fr/,Donnee fictive
397,Jean Lefebvre,Jean,Lefebvre,Lefebvre Patrimoine,LEFEBVRE PATRIMOINE SAS,100000396,10000039600396,07000396,active,CIF;COA,2026-01-19,Reims,51100,51,Marne,Grand Est,5 rue Victor Hugo,49.2771,4.056,,contact@lefebvre-patrimoine.fr,0272483224,,,true,https://www.orias.fr/,Donnee fictive
398,Frederic David,Frederic,David,David Conseil Patrimoine,DAVID CONSEIL PATRIMOINE SARL,100000397,10000039700397,,,,,Le Havre,76600,76,Seine-Maritime,Normandie,6 rue Jean Jaures,49.4955,0.1036,https://david-conseil-patrimoine.fr,contact@david-patrimoine.fr,0379614943,,frederic-david-le-havre,true,,Donnee fictive
399,Laura Nicolas,Laura,Nicolas,Nicolas Gestion Privee,NICOLAS GESTION PRIVEE SAS,100000398,10000039800398,,,,,Saint-Étienne,42000,42,Loire,Auvergne-Rhône-Alpes,7 rue de la Mairie,45.4285,4.39,https://nicolas-gestion-privee.fr,contact@nicolas-patrimoine.fr,0486746662,,,true,,Donnee fictive
400,Celine Francois,Celine,Francois,Francois Conseil,FRANCOIS CONSEIL SARL,100000399,10000039900399,07000399,active,IAS,2026-04-22,Toulon,83000,83,Var,Provence-Alpes-Côte d'Azur,8 rue des Fleurs,43.1288,5.9398,https://francois-conseil.fr,contact@francois-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
401,Nicolas Andre,Nicolas,Andre,Andre Patrimoine Conseil,ANDRE PATRIMOINE CONSEIL SAS,100000400,10000040000400,,,,,Grenoble,38000,38,Isère,Auvergne-Rhône-Alpes,9 rue de la Paix,45.1723,5.7334,https://andre-patrimoine-conseil.fr,contact@andre-patrimoine.fr,0100000000,,,true,,Donnee fictive
402,Lea Morel,Lea,Morel,Morel Finance Patrimoine,MOREL FINANCE PATRIMOINE SARL,100000401,10000040100401,07000401,active,CIF;COA,2026-06-24,Dijon,21000,21,Côte-d'Or,Bourgogne-Franche-Comté,10 rue de la Republique,47.3248,5.0188,https://morel-finance-patrimoine.fr,,0207131719,,,true,https://www.orias.fr/,Donnee fictive
403,Olivier Garcia,Olivier,Garcia,Garcia Patrimoine,GARCIA PATRIMOINE SAS,100000402,10000040200402,,,,,Angers,49000,49,Maine-et-Loire,Pays de la Loire,11 rue de la Liberte,47.4706,-0.556,,contact@garcia-patrimoine.fr,0314263438,,olivier-garcia-angers,true,,Donnee fictive
404,Claire Martin,Claire,Martin,Martin Conseil Patrimoine,MARTIN CONSEIL PATRIMOINE SARL,100000403,10000040300403,,,,,Nîmes,30000,30,Gard,Occitanie,12 rue de la Gare,43.8308,4.3613,,contact@martin-patrimoine.fr,0421395157,,claire-martin-nimes,true,,Donnee fictive
405,Anne Durand,Anne,Durand,Durand Gestion Privee,DURAND GESTION PRIVEE SAS,100000404,10000040400404,07000404,active,IAS,2026-09-27,Villeurbanne,69100,69,Rhône,Auvergne-Rhône-Alpes,13 rue de l'Eglise,45.7765,4.8748,https://durand-gestion-privee.fr,contact@durand-patrimoine.fr,,,anne-durand-villeurbanne,true,https://www.orias.fr/,Donnee fictive
406,Camille Roussel,Camille,Roussel,Roussel Conseil,ROUSSEL CONSEIL SARL,100000405,10000040500405,07000405,active,CIF,2026-10-01,Clermont-Ferrand,63000,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,14 rue du Marche,45.7672,3.0712,https://roussel-conseil.fr,contact@roussel-patrimoine.fr,0135658595,,camille-roussel-clermont-ferrand,true,https://www.orias.fr/,Donnee fictive
407,Laura Moreau,Laura,Moreau,Moreau Patrimoine Conseil,MOREAU PATRIMOINE CONSEIL SAS,100000406,10000040600406,07000406,active,CIF;COA,2026-11-02,Le Mans,72000,72,Sarthe,Pays de la Loire,15 rue Victor Hugo,48.008,0.1866,https://moreau-patrimoine-conseil.fr,,,,,true,https://www.orias.fr/,Donnee fictive
408,Valerie David,Valerie,David,David Finance Patrimoine,DAVID FINANCE PATRIMOINE SARL,100000407,10000040700407,,,,,Aix-en-Provence,13100,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,16 rue Jean Jaures,43.516,5.4653,https://david-finance-patrimoine.fr,contact@david-patrimoine.fr,0349911933,,,true,,Donnee fictive
409,Stephanie Francois,Stephanie,Francois,Francois Patrimoine,FRANCOIS PATRIMOINE SAS,100000408,10000040800408,,,,,Brest,29200,29,Finistère,Bretagne,17 rue de la Mairie,48.3726,-4.4879,https://francois-patrimoine.fr,contact@francois-patrimoine.fr,0456043652,,,true,,Donnee fictive
410,Francois Andre,Francois,Andre,Andre Conseil Patrimoine,ANDRE CONSEIL PATRIMOINE SARL,100000409,10000040900409,,,,,Tours,37000,37,Indre-et-Loire,Centre-Val de Loire,18 rue des Fleurs,47.372,0.6804,https://andre-conseil-patrimoine.fr,contact@andre-patrimoine.fr,,,francois-andre-tours,false,,Donnee fictive - non publiee
411,Nathalie Garcia,Nathalie,Garcia,Garcia Gestion Privee,GARCIA GESTION PRIVEE SAS,100000410,10000041000410,,,,,Amiens,80000,80,Somme,Hauts-de-France,19 rue de la Paix,49.8899,2.2972,https://garcia-gestion-privee.fr,contact@garcia-patrimoine.fr,0170307090,,,true,,Donnee fictive
412,Christophe Garcia,Christophe,Garcia,Garcia Conseil,GARCIA CONSEIL SARL,100000411,10000041100411,,,,,Limoges,87000,87,Haute-Vienne,Nouvelle-Aquitaine,20 rue de la Republique,45.828,1.2488,,contact@garcia-patrimoine.fr,0277438709,,,true,,Donnee fictive
413,Alexandre Martin,Alexandre,Martin,Martin Patrimoine Conseil,MARTIN PATRIMOINE CONSEIL SAS,100000412,10000041200412,07000412,active,CIF;IOBSP,2026-05-08,Annecy,74000,74,Haute-Savoie,Auvergne-Rhône-Alpes,21 rue de la Liberte,45.8907,6.1084,https://martin-patrimoine-conseil.fr,contact@martin-patrimoine.fr,0384560428,,,true,https://www.orias.fr/,Donnee fictive
414,Thomas Girard,Thomas,Girard,Girard Finance Patrimoine,GIRARD FINANCE PATRIMOINE SARL,100000413,10000041300413,07000413,active,CIF;COA;IOBSP,2026-06-09,Perpignan,66000,66,Pyrénées-Orientales,Occitanie,22 rue de la Gare,42.6862,2.8884,https://girard-finance-patrimoine.fr,contact@girard-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
415,Marie Guerin,Marie,Guerin,Guerin Patrimoine,GUERIN PATRIMOINE SAS,100000414,10000041400414,07000414,active,IAS,2026-07-10,Besançon,25000,25,Doubs,Bourgogne-Franche-Comté,23 rue de l'Eglise,47.2396,6.0406,https://guerin-patrimoine.fr,contact@guerin-patrimoine.fr,0598823866,,,true,https://www.orias.fr/,Donnee fictive
416,Laurent Laurent,Laurent,Laurent,Laurent Conseil Patrimoine,LAURENT CONSEIL PATRIMOINE SARL,100000415,10000041500415,07000415,active,CIF,2026-08-11,Metz,57000,57,Moselle,Grand Est,24 rue du Marche,49.0969,6.1696,https://laurent-conseil-patrimoine.fr,contact@laurent-patrimoine.fr,,,laurent-laurent-metz,true,https://www.orias.fr/,Donnee fictive
417,Vincent Lambert,Vincent,Lambert,Lambert Gestion Privee,LAMBERT GESTION PRIVEE SAS,100000416,10000041600416,07000416,active,CIF;COA,2026-09-12,Orléans,45000,45,Loiret,Centre-Val de Loire,25 rue Victor Hugo,47.9081,1.8863,,contact@lambert-patrimoine.fr,0212087204,,vincent-lambert-orleans,true,https://www.orias.fr/,Donnee fictive
418,Olivier Roussel,Olivier,Roussel,Roussel Conseil,ROUSSEL CONSEIL SARL,100000417,10000041700417,07000417,active,CIF;IOBSP,2026-10-13,Rouen,76000,76,Seine-Maritime,Normandie,26 rue Jean Jaures,49.4217,1.1145,https://roussel-conseil.fr,contact@roussel-patrimoine.fr,0319218923,,,true,https://www.orias.fr/,Donnee fictive
419,Frederic Francois,Frederic,Francois,Francois Patrimoine Conseil,FRANCOIS PATRIMOINE CONSEIL SAS,100000418,10000041800418,07000418,active,CIF;COA;IOBSP,2026-11-14,Mulhouse,68100,68,Haut-Rhin,Grand Est,27 rue de la Mairie,47.7552,7.3445,https://francois-patrimoine-conseil.fr,contact@francois-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
420,Claire Garcia,Claire,Garcia,Garcia Finance Patrimoine,GARCIA FINANCE PATRIMOINE SARL,100000419,10000041900419,07000419,active,IAS,2026-12-15,Caen,14000,14,Calvados,Normandie,28 rue des Fleurs,49.1688,-0.3853,https://garcia-finance-patrimoine.fr,contact@garcia-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
421,Stephanie Roux,Stephanie,Roux,Roux Patrimoine,ROUX PATRIMOINE SAS,100000420,10000042000420,07000420,active,CIF,2026-01-16,Nancy,54000,54,Meurthe-et-Moselle,Grand Est,29 rue de la Paix,48.7125,6.1746,https://roux-patrimoine.fr,contact@roux-patrimoine.fr,,,stephanie-roux-nancy,true,https://www.orias.fr/,Donnee fictive
422,Mathieu Lefebvre,Mathieu,Lefebvre,Lefebvre Conseil Patrimoine,LEFEBVRE CONSEIL PATRIMOINE SARL,100000421,10000042100421,07000421,active,CIF;COA,2026-02-17,Argenteuil,95100,95,Val-d'Oise,Île-de-France,30 rue de la Republique,48.9682,2.2325,,contact@lefebvre-patrimoine.fr,,,mathieu-lefebvre-argenteuil,true,https://www.orias.fr/,Donnee fictive
423,Julie Bonnet,Julie,Bonnet,Bonnet Gestion Privee,BONNET GESTION PRIVEE SAS,100000422,10000042200422,07000422,active,CIF;IOBSP,2026-03-18,Saint-Denis,93200,93,Seine-Saint-Denis,Île-de-France,31 rue de la Liberte,48.9207,2.3695,https://bonnet-gestion-privee.fr,contact@bonnet-patrimoine.fr,0354867418,,,true,https://www.orias.fr/,Donnee fictive
424,Marc Andre,Marc,Andre,Andre Conseil,ANDRE CONSEIL SARL,100000423,10000042300423,,,,,Montreuil,93100,93,Seine-Saint-Denis,Île-de-France,32 rue de la Gare,48.8761,2.4559,https://andre-conseil.fr,,0461999137,,marc-andre-montreuil,true,,Donnee fictive
425,Marc Dupont,Marc,Dupont,Dupont Patrimoine Conseil,DUPONT PATRIMOINE CONSEIL SAS,100000424,10000042400424,,,,,Poitiers,86000,86,Vienne,Nouvelle-Aquitaine,33 rue de l'Eglise,46.6009,0.3502,https://dupont-patrimoine-conseil.fr,contact@dupont-patrimoine.fr,,,marc-dupont-poitiers,true,,Donnee fictive
426,Christophe Michel,Christophe,Michel,Michel Finance Patrimoine,MICHEL FINANCE PATRIMOINE SARL,100000425,10000042500425,07000425,active,CIF,2026-06-21,Versailles,78000,78,Yvelines,Île-de-France,34 rue du Marche,48.8151,2.1152,https://michel-finance-patrimoine.fr,contact@michel-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
427,Alexandre Durand,Alexandre,Durand,Durand Patrimoine,DURAND PATRIMOINE SAS,100000426,10000042600426,,,,,Colmar,68000,68,Haut-Rhin,Grand Est,35 rue Victor Hugo,48.0664,7.3496,,contact@durand-patrimoine.fr,0282384294,,alexandre-durand-colmar,true,,Donnee fictive
428,David Petit,David,Petit,Petit Conseil Patrimoine,PETIT CONSEIL PATRIMOINE SARL,100000427,10000042700427,,,,,La Rochelle,17000,17,Charente-Maritime,Nouvelle-Aquitaine,36 rue Jean Jaures,46.1495,-1.1528,https://petit-conseil-patrimoine.fr,contact@petit-patrimoine.fr,0389515913,,david-petit-la-rochelle,true,,Donnee fictive
429,Nathalie Andre,Nathalie,Andre,Andre Gestion Privee,ANDRE GESTION PRIVEE SAS,100000428,10000042800428,07000428,active,CIF;COA;IOBSP,2026-09-24,Cannes,06400,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,37 rue de la Mairie,43.5602,7.0078,https://andre-gestion-privee.fr,contact@andre-patrimoine.fr,,,nathalie-andre-cannes,true,https://www.orias.fr/,Donnee fictive
430,Marc Lambert,Marc,Lambert,Lambert Conseil,LAMBERT CONSEIL SARL,100000429,10000042900429,,,,,Antibes,06600,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,38 rue des Fleurs,43.5738,7.1442,,contact@lambert-patrimoine.fr,,,,true,,Donnee fictive
431,Celine Guerin,Celine,Guerin,Guerin Patrimoine Conseil,GUERIN PATRIMOINE CONSEIL SAS,100000430,10000043000430,07000430,active,CIF,2026-11-26,Avignon,84000,84,Vaucluse,Provence-Alpes-Côte d'Azur,39 rue de la Paix,43.9476,4.8206,https://guerin-patrimoine-conseil.fr,contact@guerin-patrimoine.fr,,,celine-guerin-avignon,true,https://www.orias.fr/,Donnee fictive
432,Julien Lambert,Julien,Lambert,Lambert Finance Patrimoine,LAMBERT FINANCE PATRIMOINE SARL,100000431,10000043100431,07000431,active,CIF;COA,2026-12-27,Béziers,34500,34,Hérault,Occitanie,40 rue de la Republique,43.3555,3.2289,https://lambert-finance-patrimoine.fr,contact@lambert-patrimoine.fr,0217032789,,,true,https://www.orias.fr/,Donnee fictive
433,Sebastien Muller,Sebastien,Muller,Muller Patrimoine,MULLER PATRIMOINE SAS,100000432,10000043200432,,,,,Pau,64000,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,41 rue de la Liberte,43.2861,-0.3856,,contact@muller-patrimoine.fr,,,sebastien-muller-pau,true,,Donnee fictive
434,Antoine Muller,Antoine,Muller,Muller Conseil Patrimoine,MULLER CONSEIL PATRIMOINE SARL,100000433,10000043300433,07000433,active,CIF;COA;IOBSP,2026-02-02,Bayonne,64100,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,42 rue de la Gare,43.4835,-1.4975,https://muller-conseil-patrimoine.fr,,,,,true,https://www.orias.fr/,Donnee fictive
435,Stephanie Petit,Stephanie,Petit,Petit Gestion Privee,PETIT GESTION PRIVEE SAS,100000434,10000043400434,,,,,Chambéry,73000,73,Savoie,Auvergne-Rhône-Alpes,43 rue de l'Eglise,45.5828,5.9299,,contact@petit-patrimoine.fr,0538427846,,,true,,Donnee fictive
436,Emma Bernard,Emma,Bernard,Bernard Conseil,BERNARD CONSEIL SARL,100000435,10000043500435,07000435,active,CIF,2026-04-04,Valence,26000,26,Drôme,Auvergne-Rhône-Alpes,44 rue du Marche,44.9092,4.8951,https://bernard-conseil.fr,contact@bernard-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
437,Delphine Mercier,Delphine,Mercier,Mercier Patrimoine Conseil,MERCIER PATRIMOINE CONSEIL SAS,100000436,10000043600436,,,,,Troyes,10000,10,Aube,Grand Est,45 rue Victor Hugo,48.3015,4.0854,https://mercier-patrimoine-conseil.fr,,0252681284,,,true,,Donnee fictive
438,Valerie Moreau,Valerie,Moreau,Moreau Finance Patrimoine,MOREAU FINANCE PATRIMOINE SARL,100000437,10000043700437,,,,,Niort,79000,79,Deux-Sèvres,Nouvelle-Aquitaine,46 rue Jean Jaures,46.3136,-0.4732,,contact@moreau-patrimoine.fr,0359812903,,valerie-moreau-niort,true,,Donnee fictive
439,Celine Bertrand,Celine,Bertrand,Bertrand Patrimoine,BERTRAND PATRIMOINE SAS,100000438,10000043800438,07000438,active,CIF;COA;IOBSP,2026-07-07,Quimper,29000,29,Finistère,Bretagne,47 rue de la Mairie,47.9825,-4.0989,https://bertrand-patrimoine.fr,contact@bertrand-patrimoine.fr,0466944622,,,true,https://www.orias.fr/,Donnee fictive
440,Marc Leroy,Marc,Leroy,Leroy Conseil Patrimoine,LEROY CONSEIL PATRIMOINE SARL,100000439,10000043900439,07000439,active,IAS,2026-08-08,Vannes,56000,56,Morbihan,Bretagne,48 rue des Fleurs,47.646,-2.7578,https://leroy-conseil-patrimoine.fr,contact@leroy-patrimoine.fr,0573076341,,,true,https://www.orias.fr/,Donnee fictive
441,Francois Laurent,Francois,Laurent,Laurent Gestion Privee,LAURENT GESTION PRIVEE SAS,100000440,10000044000440,,,,,Paris,75008,75,Paris,Île-de-France,49 rue de la Paix,48.8788,2.3441,https://laurent-gestion-privee.fr,contact@laurent-patrimoine.fr,0180208060,,,true,,Donnee fictive
442,Marc David,Marc,David,David Conseil,DAVID CONSEIL SARL,100000441,10000044100441,07000441,active,CIF;COA,2026-10-10,Lyon,69002,69,Rhône,Auvergne-Rhône-Alpes,50 rue de la Republique,45.7772,4.8351,https://david-conseil.fr,contact@david-patrimoine.fr,0287339779,,,true,https://www.orias.fr/,Donnee fictive
443,Mathieu Moreau,Mathieu,Moreau,Moreau Patrimoine Conseil,MOREAU PATRIMOINE CONSEIL SAS,100000442,10000044200442,,,,,Marseille,13001,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,51 rue de la Liberte,43.3077,5.3818,https://moreau-patrimoine-conseil.fr,contact@moreau-patrimoine.fr,,,mathieu-moreau-marseille,true,,Donnee fictive
444,Delphine Bonnet,Delphine,Bonnet,Bonnet Finance Patrimoine,BONNET FINANCE PATRIMOINE SARL,100000443,10000044300443,07000443,active,CIF;COA;IOBSP,2026-12-12,Toulouse,31000,31,Haute-Garonne,Occitanie,52 rue de la Gare,43.6027,1.4558,,,,,,true,https://www.orias.fr/,Donnee fictive
445,Sarah Martin,Sarah,Martin,Martin Patrimoine,MARTIN PATRIMOINE SAS,100000444,10000044400444,07000444,active,IAS,2026-01-13,Nice,06000,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,53 rue de l'Eglise,43.7028,7.244,https://martin-patrimoine.fr,contact@martin-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
446,Alexandre Lambert,Alexandre,Lambert,Lambert Conseil Patrimoine,LAMBERT CONSEIL PATRIMOINE SARL,100000445,10000044500445,07000445,active,CIF,2026-02-14,Nantes,44000,44,Loire-Atlantique,Pays de la Loire,54 rue du Marche,47.2207,-1.5694,https://lambert-conseil-patrimoine.fr,contact@lambert-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
447,Thomas Bonnet,Thomas,Bonnet,Bonnet Gestion Privee,BONNET GESTION PRIVEE SAS,100000446,10000044600446,,,,,Strasbourg,67000,67,Bas-Rhin,Grand Est,55 rue Victor Hugo,48.5929,7.7766,,contact@bonnet-patrimoine.fr,0222988274,,,true,,Donnee fictive
448,Anne Vincent,Anne,Vincent,Vincent Conseil,VINCENT CONSEIL SARL,100000447,10000044700447,07000447,active,CIF;IOBSP,2026-04-16,Montpellier,34000,34,Hérault,Occitanie,56 rue Jean Jaures,43.6337,3.8779,https://vincent-conseil.fr,contact@vincent-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
449,Laura Lefebvre,Laura,Lefebvre,Lefebvre Patrimoine Conseil,LEFEBVRE PATRIMOINE CONSEIL SAS,100000448,10000044800448,,,,,Bordeaux,33000,33,Gironde,Nouvelle-Aquitaine,57 rue de la Mairie,44.8548,-0.6005,https://lefebvre-patrimoine-conseil.fr,contact@lefebvre-patrimoine.fr,,,,true,,Donnee fictive
450,Pierre Durand,Pierre,Durand,Durand Finance Patrimoine,DURAND FINANCE PATRIMOINE SARL,100000449,10000044900449,07000449,active,IAS,2026-06-18,Lille,59000,59,Nord,Hauts-de-France,58 rue des Fleurs,50.6451,3.0347,https://durand-finance-patrimoine.fr,,0543373331,,,true,https://www.orias.fr/,Donnee fictive
451,David Blanc,David,Blanc,Blanc Patrimoine,BLANC PATRIMOINE SAS,100000450,10000045000450,07000450,active,CIF,2026-07-19,Rennes,35000,35,Ille-et-Vilaine,Bretagne,59 rue de la Paix,48.0926,-1.6959,https://blanc-patrimoine.fr,contact@blanc-patrimoine.fr,0150505050,,david-blanc-rennes,false,https://www.orias.fr/,Donnee fictive - non publiee
452,Antoine Girard,Antoine,Girard,Girard Conseil Patrimoine,GIRARD CONSEIL PATRIMOINE SARL,100000451,10000045100451,07000451,active,CIF;COA,2026-08-20,Reims,51100,51,Marne,Grand Est,60 rue de la Republique,49.2648,4.0101,https://girard-conseil-patrimoine.fr,contact@girard-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
453,Alexandre Simon,Alexandre,Simon,Simon Gestion Privee,SIMON GESTION PRIVEE SAS,100000452,10000045200452,07000452,active,CIF;IOBSP,2026-09-21,Le Havre,76600,76,Seine-Maritime,Normandie,61 rue de la Liberte,49.477,0.0938,,contact@simon-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
454,Emma Henry,Emma,Henry,Henry Conseil,HENRY CONSEIL SARL,100000453,10000045300453,07000453,active,CIF;COA;IOBSP,2026-10-22,Saint-Étienne,42000,42,Loire,Auvergne-Rhône-Alpes,62 rue de la Gare,45.4375,4.3652,,contact@henry-patrimoine.fr,0471890107,,,true,https://www.orias.fr/,Donnee fictive
455,Julien Bertrand,Julien,Bertrand,Bertrand Patrimoine Conseil,BERTRAND PATRIMOINE CONSEIL SAS,100000454,10000045400454,07000454,active,IAS,2026-11-23,Toulon,83000,83,Var,Provence-Alpes-Côte d'Azur,63 rue de l'Eglise,43.1311,5.9497,,,0578021826,,,true,https://www.orias.fr/,Donnee fictive
456,Camille Fournier,Camille,Fournier,Fournier Finance Patrimoine,FOURNIER FINANCE PATRIMOINE SARL,100000455,10000045500455,,,,,Grenoble,38000,38,Isère,Auvergne-Rhône-Alpes,64 rue du Marche,45.2091,5.7325,https://fournier-finance-patrimoine.fr,contact@fournier-patrimoine.fr,0185153545,,,true,,Donnee fictive
457,Alexandre Muller,Alexandre,Muller,Muller Patrimoine,MULLER PATRIMOINE SAS,100000456,10000045600456,,,,,Dijon,21000,21,Côte-d'Or,Bourgogne-Franche-Comté,65 rue Victor Hugo,47.2978,5.0431,,contact@muller-patrimoine.fr,0292285264,,,true,,Donnee fictive
